instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
1,1,GOLDSTAR,GOLDSTAR POWER LIMITED,,,,,1,SM,SM,NSE
2,2,91D101220,GOI TBILL 91D-10/12/20,,,,,1,TB,TB,NSE
3,3,GOLDSTAR,GOLDSTAR POWER LIMITED,,,,,1,ST,ST,NSE
4,4,21STCENMGM,21ST CENTURY MGMT SERVICE,,,,,1,EQ,EQ,NSE
5,5,182D110321,GOI TBILL 182D-11/03/21,,,,,1,TB,TB,NSE
6,6,364D090921,GOI TBILL 364D-09/09/21,,,,,1,TB,TB,NSE
7,7,AARTIIND,AARTI INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
8,8,507PY23,SDL PY 5.07% 2023,,,,,1,SG,SG,NSE
9,9,GOLDSTAR,GOLDSTAR POWER LIMITED,,,,,1,SL,SL,NSE
10,10,ABAN,ABAN OFFSHORE LTD.,,,,,1,EQ,EQ,NSE
11,11,509CG23,SDL CG 5.09% 2023,,,,,1,SG,SG,NSE
12,12,56MH24,SDL MH 5.6% 2024,,,,,1,SG,SG,NSE
13,13,ABB,ABB INDIA LIMITED,,,,,1,EQ,EQ,NSE
14,14,656KA30,SDL KA 6.56% 2030,,,,,1,SG,SG,NSE
15,15,GOLDSTAR,GOLDSTAR POWER LIMITED,,,,,1,SQ,SQ,NSE
16,16,GOLDSTAR,GOLDSTAR POWER LIMITED,,,,,1,SO,SO,NSE
17,17,GATECHDVR,GACM TECHNOLOGIES LIMITED,,,,,1,EQ,EQ,NSE
18,18,66RJ30,SDL RJ 6.6% 2030,,,,,1,SG,SG,NSE
19,19,STYRENIX,STYRENIX PERFORMANCE LTD,,,,,1,EQ,EQ,NSE
20,20,66GA30A,SDL GA 6.6% 2030,,,,,1,SG,SG,NSE
21,21,664UP30,SDL UP 6.64% 2030,,,,,1,SG,SG,NSE
22,22,ACC,ACC LIMITED,,,,,1,EQ,EQ,NSE
23,23,67JK30,SDL JK 6.7% 2030,,,,,1,SG,SG,NSE
24,24,GATECHDVR,GACM TECHNOLOGIES LIMITED,,,,,1,BL,BL,NSE
25,25,ADANIENT,ADANI ENTERPRISES LIMITED,,,,,1,EQ,EQ,NSE
26,26,67HR30,SDL HR 6.7% 2030,,,,,1,SG,SG,NSE
27,27,GATECHDVR,GACM TECHNOLOGIES LIMITED,,,,,1,BE,BE,NSE
28,28,ADARSHCHEM,ADARSH CHEMICALS & FERT.,,,,,1,EQ,EQ,NSE
29,29,667MH31,SDL MH 6.67% 2031,,,,,1,SG,SG,NSE
30,30,GATECHDVR,GACM TECHNOLOGIES LIMITED,,,,,1,IQ,IQ,NSE
31,31,ADITYASPIN,ADITYA SPINNERS LTD,,,,,1,EQ,EQ,NSE
32,32,679MP33,SDL MP 6.79% 2033,,,,,1,SG,SG,NSE
33,33,GATECHDVR,GACM TECHNOLOGIES LIMITED,,,,,1,RL,RL,NSE
34,34,ADOR,ADOR WELDING LTD,,,,,1,EQ,EQ,NSE
35,35,677KA34,SDL KA 6.77% 2034,,,,,1,SG,SG,NSE
36,36,JASH,JASH ENGINEERING LIMITED,,,,,1,SM,SM,NSE
37,37,AEC,AEC (I) LTD.,,,,,1,EQ,EQ,NSE
38,38,685AP36,SDL AP 6.85% 2036,,,,,1,SG,SG,NSE
39,39,JASH,JASH ENGINEERING LIMITED,,,,,1,ST,ST,NSE
40,40,AEGISLOG,AEGIS LOGISTICS LIMITED,,,,,1,EQ,EQ,NSE
41,41,687AP38,SDL AP 6.87% 2038,,,,,1,SG,SG,NSE
42,42,677WB40,SDL WB 6.77% 2040,,,,,1,SG,SG,NSE
43,43,AGRIHATCH,AGRITECH HATCHERIED AND F,,,,,1,EQ,EQ,NSE
44,44,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,,,,,1,BZ,BZ,NSE
45,45,JASH,JASH ENGINEERING LIMITED,,,,,1,SL,SL,NSE
46,46,SANWARIA,SANWARIA CONSUMER LIMITED,,,,,1,BZ,BZ,NSE
47,47,UNIPLY,UNIPLY INDUSTRIES LIMITED,,,,,1,BZ,BZ,NSE
48,48,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,,,,1,EQ,EQ,NSE
49,49,JASH,JASH ENGINEERING LIMITED,,,,,1,SQ,SQ,NSE
50,50,JASH,JASH ENGINEERING LIMITED,,,,,1,SO,SO,NSE
51,51,RELIABLE,RELIABLE DATA SERVICE LTD,,,,,1,SM,SM,NSE
52,52,METALFORGE,METALYST FORGINGS LIMITED,,,,,1,EQ,EQ,NSE
53,53,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,,,,1,RL,RL,NSE
54,54,RELIABLE,RELIABLE DATA SERVICE LTD,,,,,1,ST,ST,NSE
55,55,AIMCOPEST,AIMCO PESTICIDES LTD.,,,,,1,EQ,EQ,NSE
56,56,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,,,,1,BE,BE,NSE
57,57,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,,,,1,BL,BL,NSE
58,58,AKAIMPEX,AKAI IMPEX LTD.,,,,,1,EQ,EQ,NSE
59,59,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,,,,1,IQ,IQ,NSE
60,60,RELIABLE,RELIABLE DATA SERVICE LTD,,,,,1,SL,SL,NSE
61,61,AKARLAMIN,AKAR LAMINATORS LTD,,,,,1,EQ,EQ,NSE
62,62,605AS25,SDL AS 6.05% 2025,,,,,1,SG,SG,NSE
